"","Year","Product","Country","Kilos","Dollars"
"3320","2016","CRUSTACEANS NSPF FROZEN","NICARAGUA","2975","27880"
"3321","2016","CRUSTACEANS NSPF FROZEN","THAILAND","3651","82025"
"3322","2016","CRUSTACEANS NSPF FROZEN","VIETNAM","8252","30080"
"3323","2016","CRUSTACEANS NSPF LIVE/FRESH/DRIED/SALTED/BRINE","JAPAN","7","2462"
"3324","2016","CRUSTACEANS NSPF LIVE/FRESH/DRIED/SALTED/BRINE","MALAYSIA","7264","69600"
"3325","2016","CRUSTACEANS NSPF LIVE/FRESH/DRIED/SALTED/BRINE","NEW ZEALAND","600","12000"
"3326","2016","CRUSTACEANS NSPF PREPARED/PRESERVED","CHILE","536887","12032980"
"3327","2016","CRUSTACEANS NSPF PREPARED/PRESERVED","CHINA","886105","3155102"
"3328","2016","CRUSTACEANS NSPF PREPARED/PRESERVED","EGYPT","150310","619520"
"3329","2016","CRUSTACEANS NSPF PREPARED/PRESERVED","JAPAN","38071","863026"
"3330","2016","CRUSTACEANS NSPF PREPARED/PRESERVED","SPAIN","0","0"
"3331","2016","CRUSTACEANS NSPF PREPARED/PRESERVED","TAIWAN","0","0"
"3332","2016","CRUSTACEANS NSPF PREPARED/PRESERVED","THAILAND","16462","150406"
"3333","2016","CRUSTACEANS NSPF PRODUCTS PREPARED DINNERS","CHINA","47503","90368"
"3334","2016","CRUSTACEANS NSPF PRODUCTS PREPARED DINNERS","FRANCE","140024","942737"
"3335","2016","CRUSTACEANS NSPF PRODUCTS PREPARED DINNERS","JAPAN","6655","155133"
"3336","2016","CRUSTACEANS NSPF PRODUCTS PREPARED DINNERS","SOUTH KOREA","6075","17779"
"3337","2016","CRUSTACEANS NSPF PRODUCTS PREPARED DINNERS","TAIWAN","0","0"
"3338","2016","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","CHINA","225701","820996"
"3339","2016","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","CHINA - HONG KONG","0","0"
"3340","2016","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","INDIA","473349","2522005"
"3341","2016","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","INDONESIA","9838","40290"
"3342","2016","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","JAPAN","27643","380246"
"3343","2016","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","MALAYSIA","0","0"
"3344","2016","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","MEXICO","0","0"
"3345","2016","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","SOUTH KOREA","9450","38469"
"3346","2016","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","SPAIN","935","7561"
"3347","2016","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","THAILAND","113178","809698"
"3348","2016","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","UNITED KINGDOM","560","4731"
"3349","2016","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","VIETNAM","153380","1132508"
"3350","2016","CUTTLEFISH LIVE/FRESH","JAPAN","2959","52284"
"3351","2016","CUTTLEFISH NSPF PREPARED/PRESERVED","CHINA","56972","521060"
"3352","2016","CUTTLEFISH NSPF PREPARED/PRESERVED","DENMARK","93","2555"
"3353","2016","CUTTLEFISH NSPF PREPARED/PRESERVED","JAPAN","48862","881821"
"3354","2016","CUTTLEFISH NSPF PREPARED/PRESERVED","MALAYSIA","29540","156051"
"3355","2016","CUTTLEFISH NSPF PREPARED/PRESERVED","SINGAPORE","1100","6490"
"3356","2016","CUTTLEFISH NSPF PREPARED/PRESERVED","SOUTH KOREA","10396","82919"
"3357","2016","CUTTLEFISH NSPF PREPARED/PRESERVED","TAIWAN","48399","209222"
"3358","2016","CUTTLEFISH NSPF PREPARED/PRESERVED","THAILAND","89028","1261736"
"3359","2016","CUTTLEFISH NSPF PREPARED/PRESERVED","VIETNAM","4500","38944"
"3360","2016","CUTTLEFISH SQUID PRODUCTS PREPARED DINNERS","CHINA","46800","322335"
"3361","2016","CUTTLEFISH SQUID PRODUCTS PREPARED DINNERS","SOUTH KOREA","0","0"
"3362","2016","CUTTLEFISH SQUID PRODUCTS PREPARED DINNERS","TAIWAN","21219","100455"
"3363","2016","DOLPHINFISH FILLET FROZEN","CHINA","145342","1116460"
"3364","2016","DOLPHINFISH FILLET FROZEN","COSTA RICA","0","0"
"3365","2016","DOLPHINFISH FILLET FROZEN","ECUADOR","160259","1465236"
"3366","2016","DOLPHINFISH FILLET FROZEN","FIJI","6418","45374"
"3367","2016","DOLPHINFISH FILLET FROZEN","INDONESIA","51502","462400"
"3368","2016","DOLPHINFISH FILLET FROZEN","MALAYSIA","29619","249923"
"3369","2016","DOLPHINFISH FILLET FROZEN","NORFOLK IS.","19958","242583"
"3370","2016","DOLPHINFISH FILLET FROZEN","PANAMA","0","0"
"3371","2016","DOLPHINFISH FILLET FROZEN","PERU","1137076","9567448"
"3372","2016","DOLPHINFISH FILLET FROZEN","PHILIPPINES","0","0"
"3373","2016","DOLPHINFISH FILLET FROZEN","TAIWAN","2370437","23040441"
"3374","2016","DOLPHINFISH FILLET FROZEN","THAILAND","0","0"
"3375","2016","DOLPHINFISH FILLET FROZEN","VIETNAM","85968","566918"
"3376","2016","DOLPHINFISH FRESH","AUSTRALIA","9372","89352"
"3377","2016","DOLPHINFISH FRESH","BRAZIL","120831","1250061"
"3378","2016","DOLPHINFISH FRESH","COSTA RICA","44955","535327"
"3379","2016","DOLPHINFISH FRESH","ECUADOR","210354","1754366"
"3380","2016","DOLPHINFISH FRESH","FIJI","46717","403858"
"3381","2016","DOLPHINFISH FRESH","FRENCH POLYNESIA","9116","68556"
"3382","2016","DOLPHINFISH FRESH","GUATEMALA","0","0"
"3383","2016","DOLPHINFISH FRESH","JAPAN","13248","139800"
"3384","2016","DOLPHINFISH FRESH","NEW ZEALAND","2050","9397"
"3385","2016","DOLPHINFISH FRESH","NICARAGUA","0","0"
"3386","2016","DOLPHINFISH FRESH","OMAN","252","2522"
"3387","2016","DOLPHINFISH FRESH","PANAMA","10458","50980"
"3388","2016","DOLPHINFISH FRESH","PERU","75239","615703"
"3389","2016","DOLPHINFISH FRESH","PHILIPPINES","0","0"
"3390","2016","DOLPHINFISH FRESH","SRI LANKA","9514","95541"
"3391","2016","DOLPHINFISH FRESH","TAIWAN","293571","2664667"
"3392","2016","DOLPHINFISH FRESH","URUGUAY","1873","23613"
"3393","2016","DOLPHINFISH FRESH","VIETNAM","0","0"
"3394","2016","EELS FRESH","JAPAN","361","11983"
"3395","2016","EELS FRESH","PORTUGAL","632","10580"
"3396","2016","EELS FROZEN","CHINA","14819","38960"
"3397","2016","EELS FROZEN","JAPAN","111","7640"
"3398","2016","EELS FROZEN","SOUTH KOREA","5917","72012"
"3399","2016","EELS FROZEN","VIETNAM","45227","386954"
"3400","2016","EELS IN ATC NOT IN OIL","CHINA","1420041","19028570"
"3401","2016","EELS IN ATC NOT IN OIL","JAPAN","50497","468946"
"3402","2016","EELS IN ATC NOT IN OIL","SOUTH KOREA","2267","34669"
"3403","2016","EELS IN ATC NOT IN OIL","TAIWAN","45178","266317"
"3404","2016","EELS IN ATC NOT IN OIL","THAILAND","528","4250"
"3405","2016","EELS IN OIL >7KG","CHINA","46600","747300"
"3406","2016","EELS IN OIL NOT >7KG","CHINA","784100","4714638"
"3407","2016","EELS IN OIL NOT >7KG","JAPAN","266","10354"
"3408","2016","EELS IN OIL NOT >7KG","SOUTH KOREA","5006","28115"
"3409","2016","EELS IN OIL NOT >7KG","TAIWAN","26715","1103936"
"3410","2016","EELS IN OIL NOT >7KG","VIETNAM","630","4197"
"3411","2016","EELS STICKS TYPE PRODUCTS COOKED OR IN OIL","JAPAN","0","0"
"3412","2016","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","CHINA","32458","60190"
"3413","2016","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","INDIA","548279","1912281"
"3414","2016","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","JAPAN","923130","7709068"
"3415","2016","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","SINGAPORE","22484","90477"
"3416","2016","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","SOUTH KOREA","30102","179348"
"3417","2016","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","TAIWAN","150390","625226"
"3418","2016","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","THAILAND","2666951","9632406"
"3419","2016","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","VIETNAM","60021","194714"
"3420","2016","FISH BALLS CAKES PUDDING IN OIL","JAPAN","4629","24969"
"3421","2016","FISH BALLS CAKES PUDDING IN OIL","MALAYSIA","25941","101398"
"3422","2016","FISH BALLS CAKES PUDDING IN OIL","SOUTH KOREA","479580","1405742"
"3423","2016","FISH BALLS CAKES PUDDING IN OIL","THAILAND","2000","9600"
"3424","2016","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","CHINA","739098","1451435"
"3425","2016","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","JAPAN","23127","117028"
"3426","2016","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","MALAYSIA","483789","1715347"
"3427","2016","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","SOUTH KOREA","337990","1064781"
"3428","2016","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","TAIWAN","198494","872250"
"3429","2016","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","THAILAND","122754","534582"
"3430","2016","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","CHINA","242886","657209"
"3431","2016","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","INDIA","19902","76852"
"3432","2016","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","JAPAN","342747","2231137"
"3433","2016","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","MALAYSIA","256489","857691"
"3434","2016","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","SINGAPORE","420384","1399529"
"3435","2016","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","SOUTH KOREA","325859","939397"
"3436","2016","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","TAIWAN","255771","1341599"
"3437","2016","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","THAILAND","238679","860466"
"3438","2016","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","VIETNAM","5664","13696"
"3439","2016","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","CHINA","13575","105897"
"3440","2016","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","FRANCE","250","10452"
"3441","2016","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","MEXICO","2400","19200"
"3442","2016","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","NEW ZEALAND","1100","25300"
"3443","2016","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","SOUTH KOREA","2329","11804"
"3444","2016","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","TAIWAN","22292","250080"
"3445","2016","FISH MEAL FOR HUMAN CONSUMPTION NOT > 6.8KG","CHILE","0","0"
"3446","2016","FISH MEAL FOR HUMAN CONSUMPTION NOT > 6.8KG","JAPAN","960","15022"
"3447","2016","FISH MEAL FOR HUMAN CONSUMPTION NOT > 6.8KG","THAILAND","1800","5565"
"3448","2016","FISH NSPF DRIED","CHINA","127501","637129"
"3449","2016","FISH NSPF DRIED","CHINA - HONG KONG","56722","428772"
"3450","2016","FISH NSPF DRIED","EL SALVADOR","34438","300173"
"3451","2016","FISH NSPF DRIED","GEORGIA","258","2486"
"3452","2016","FISH NSPF DRIED","GUATEMALA","3028","41316"
"3453","2016","FISH NSPF DRIED","INDONESIA","723","8353"
"3454","2016","FISH NSPF DRIED","JAPAN","73583","1170142"
"3455","2016","FISH NSPF DRIED","MALAYSIA","58825","622053"
"3456","2016","FISH NSPF DRIED","MEXICO","800","2200"
"3457","2016","FISH NSPF DRIED","NEW ZEALAND","1250","40000"
"3458","2016","FISH NSPF DRIED","PHILIPPINES","63020","414743"
"3459","2016","FISH NSPF DRIED","RUSSIAN FEDERATION","1159","8982"
"3460","2016","FISH NSPF DRIED","SOUTH KOREA","191072","1965359"
"3461","2016","FISH NSPF DRIED","SRI LANKA","5564","22787"
"3462","2016","FISH NSPF DRIED","TAIWAN","1920","44640"
"3463","2016","FISH NSPF DRIED","THAILAND","21902","173529"
"3464","2016","FISH NSPF DRIED","VIETNAM","41540","416197"
"3465","2016","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","CHINA","47770","211155"
"3466","2016","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","INDONESIA","138005","1292417"
"3467","2016","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","JAPAN","3878","54510"
"3468","2016","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","MEXICO","16715","172609"
"3469","2016","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","NEW ZEALAND","17500","142749"
"3470","2016","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","NORWAY","37800","96528"
"3471","2016","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","PERU","26704","229835"
"3472","2016","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","PHILIPPINES","22777","116102"
"3473","2016","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","SOUTH AFRICA","16800","230160"
"3474","2016","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","SOUTH KOREA","47490","650613"
"3475","2016","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","TAIWAN","32068","331787"
"3476","2016","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","VIETNAM","0","0"
"3477","2016","FISH NSPF FILLET DRIED/SALTED/BRINE","CHINA","3403","53938"
"3478","2016","FISH NSPF FILLET DRIED/SALTED/BRINE","CHINA - HONG KONG","2741","52505"
"3479","2016","FISH NSPF FILLET DRIED/SALTED/BRINE","INDIA","0","0"
"3480","2016","FISH NSPF FILLET DRIED/SALTED/BRINE","INDONESIA","19274","190770"
"3481","2016","FISH NSPF FILLET DRIED/SALTED/BRINE","JAPAN","0","0"
"3482","2016","FISH NSPF FILLET DRIED/SALTED/BRINE","LITHUANIA","1444","8827"
"3483","2016","FISH NSPF FILLET DRIED/SALTED/BRINE","MALAYSIA","7779","112807"
"3484","2016","FISH NSPF FILLET DRIED/SALTED/BRINE","MEXICO","0","0"
"3485","2016","FISH NSPF FILLET DRIED/SALTED/BRINE","PHILIPPINES","32496","173032"
"3486","2016","FISH NSPF FILLET DRIED/SALTED/BRINE","PORTUGAL","0","0"
"3487","2016","FISH NSPF FILLET DRIED/SALTED/BRINE","RUSSIAN FEDERATION","569","4588"
"3488","2016","FISH NSPF FILLET DRIED/SALTED/BRINE","SOUTH KOREA","3601","27039"
"3489","2016","FISH NSPF FILLET DRIED/SALTED/BRINE","SPAIN","273","7061"
"3490","2016","FISH NSPF FILLET DRIED/SALTED/BRINE","TAIWAN","309","7602"
"3491","2016","FISH NSPF FILLET DRIED/SALTED/BRINE","VIETNAM","15956","86825"
"3492","2016","FISH NSPF FRESH SCALED NOT >6.8KG","MEXICO","636","2146"
"3493","2016","FISH NSPF HEADS TAILS MAWS DRIED/SALTED/BRINE/SMOKED","CHINA","17088","86919"
"3494","2016","FISH NSPF HEADS TAILS MAWS DRIED/SALTED/BRINE/SMOKED","CHINA - HONG KONG","10202","110529"
"3495","2016","FISH NSPF HEADS TAILS MAWS DRIED/SALTED/BRINE/SMOKED","COLOMBIA","4215","29618"
"3496","2016","FISH NSPF HEADS TAILS MAWS DRIED/SALTED/BRINE/SMOKED","HONDURAS","968","4840"
"3497","2016","FISH NSPF HEADS TAILS MAWS DRIED/SALTED/BRINE/SMOKED","MAURITANIA","3235","15500"
"3498","2016","FISH NSPF HEADS TAILS MAWS DRIED/SALTED/BRINE/SMOKED","NICARAGUA","0","0"
"3499","2016","FISH NSPF HEADS TAILS MAWS DRIED/SALTED/BRINE/SMOKED","VIETNAM","2992","54996"
"3500","2016","FISH NSPF IN ATC IN OIL","CHINA","24665","73904"
"3501","2016","FISH NSPF IN ATC IN OIL","GERMANY","53856","960711"
"3502","2016","FISH NSPF IN ATC IN OIL","PHILIPPINES","18313","82569"
"3503","2016","FISH NSPF IN ATC IN OIL","PORTUGAL","1619","14066"
"3504","2016","FISH NSPF IN ATC IN OIL","SOUTH KOREA","16608","48163"
"3505","2016","FISH NSPF IN ATC IN OIL","SPAIN","277","6682"
"3506","2016","FISH NSPF IN ATC IN OIL","TAIWAN","252","2202"
"3507","2016","FISH NSPF IN ATC IN OIL","THAILAND","5737","33349"
"3508","2016","FISH NSPF IN ATC IN OIL","UKRAINE","0","0"
"3509","2016","FISH NSPF IN ATC IN OIL","VIETNAM","1979","72648"
"3510","2016","FISH NSPF IN ATC NOT IN OIL","CHILE","47430","130265"
"3511","2016","FISH NSPF IN ATC NOT IN OIL","CHINA","407060","4038128"
"3512","2016","FISH NSPF IN ATC NOT IN OIL","JAPAN","20894","184182"
"3513","2016","FISH NSPF IN ATC NOT IN OIL","LATVIA","10904","14629"
"3514","2016","FISH NSPF IN ATC NOT IN OIL","LITHUANIA","0","0"
"3515","2016","FISH NSPF IN ATC NOT IN OIL","MALAYSIA","0","0"
"3516","2016","FISH NSPF IN ATC NOT IN OIL","NORWAY","0","0"
"3517","2016","FISH NSPF IN ATC NOT IN OIL","PHILIPPINES","137261","547078"
"3518","2016","FISH NSPF IN ATC NOT IN OIL","SOUTH KOREA","8876","29738"
"3519","2016","FISH NSPF IN ATC NOT IN OIL","TAIWAN","41625","479369"
"3520","2016","FISH NSPF IN ATC NOT IN OIL","THAILAND","3704","37170"
"3521","2016","FISH NSPF IN ATC NOT IN OIL","UKRAINE","0","0"
"3522","2016","FISH NSPF IN ATC NOT IN OIL","VIETNAM","54063","276309"
"3523","2016","FISH NSPF LIVER ROE FRESH","JAPAN","100","5101"
"3524","2016","FISH NSPF LIVER ROE FRESH","PERU","178","6772"
"3525","2016","FISH NSPF LIVER ROE FRESH","SOUTH KOREA","300","3720"
"3526","2016","FISH NSPF LIVER ROE FROZEN","CHINA","79000","1046700"
"3527","2016","FISH NSPF LIVER ROE FROZEN","DENMARK","597","23657"
"3528","2016","FISH NSPF LIVER ROE FROZEN","ICELAND","732472","6177842"
"3529","2016","FISH NSPF LIVER ROE FROZEN","INDONESIA","22000","235780"
"3530","2016","FISH NSPF LIVER ROE FROZEN","JAPAN","2656","14365"
"3531","2016","FISH NSPF LIVER ROE FROZEN","MEXICO","0","0"
"3532","2016","FISH NSPF LIVER ROE FROZEN","SOUTH KOREA","6294","106502"
"3533","2016","FISH NSPF LIVER ROE FROZEN","SPAIN","0","0"
"3534","2016","FISH NSPF LIVER ROE FROZEN","TAIWAN","39391","505937"
"3535","2016","FISH NSPF LIVER ROE  MILT CURED","BRAZIL","120","12016"
"3536","2016","FISH NSPF LIVER ROE  MILT CURED","CHILE","0","0"
"3537","2016","FISH NSPF LIVER ROE  MILT CURED","CHINA","33600","338398"
"3538","2016","FISH NSPF LIVER ROE  MILT CURED","FRANCE","1242","36288"
"3539","2016","FISH NSPF LIVER ROE  MILT CURED","INDONESIA","33200","324158"
"3540","2016","FISH NSPF LIVER ROE  MILT CURED","ITALY","314","24372"
"3541","2016","FISH NSPF LIVER ROE  MILT CURED","JAPAN","4","2167"
"3542","2016","FISH NSPF LIVER ROE  MILT CURED","MEXICO","0","0"
"3543","2016","FISH NSPF LIVER ROE  MILT CURED","PERU","137942","1124311"
"3544","2016","FISH NSPF LIVER ROE  MILT CURED","PHILIPPINES","15635","106247"
"3545","2016","FISH NSPF LIVER ROE  MILT CURED","SOUTH KOREA","18730","274569"
"3546","2016","FISH NSPF LIVER ROE  MILT CURED","TAIWAN","16175","227855"
"3547","2016","FISH NSPF LIVER ROE  MILT CURED","UNITED KINGDOM","0","0"
"3548","2016","FISH NSPF MINCED FROZEN > 6.8KG","INDONESIA","869782","1074971"
"3549","2016","FISH NSPF MINCED FROZEN > 6.8KG","VIETNAM","476315","551329"
"3550","2016","FISH NSPF OTHER EDIBLE OFFAL","CHINA","19360","74353"
"3551","2016","FISH NSPF OTHER EDIBLE OFFAL","CHINA - HONG KONG","762","9600"
"3552","2016","FISH NSPF OTHER EDIBLE OFFAL","JAPAN","0","0"
"3553","2016","FISH NSPF OTHER EDIBLE OFFAL","THAILAND","523","10375"
"3554","2016","FISH NSPF PREPARED DINNERS CONTAINING SHELLFISH","CHINA","4899","16200"
"3555","2016","FISH NSPF PREPARED DINNERS CONTAINING SHELLFISH","FRANCE","253044","1895808"
"3556","2016","FISH NSPF PREPARED DINNERS CONTAINING SHELLFISH","JAPAN","121765","728151"
"3557","2016","FISH NSPF PREPARED DINNERS CONTAINING SHELLFISH","SOUTH KOREA","3356","16188"
"3558","2016","FISH NSPF PREPARED DINNERS CONTAINING SHELLFISH","TAIWAN","6723","75593"
"3559","2016","FISH NSPF PREPARED DINNERS CONTAINING SHELLFISH","THAILAND","1000","3900"
"3560","2016","FISH NSPF SALTED > 6.8KG","CHINA","4130","23089"
"3561","2016","FISH NSPF SALTED > 6.8KG","PHILIPPINES","0","0"
"3562","2016","FISH NSPF SALTED > 6.8KG","SOUTH KOREA","2726","23953"
"3563","2016","FISH NSPF SALTED > 6.8KG","THAILAND","3900","37800"
"3564","2016","FISH NSPF SALTED > 6.8KG","VIETNAM","36912","137932"
"3565","2016","FISH NSPF SALTED NOT > 6.8KG","CHINA","49279","344534"
"3566","2016","FISH NSPF SALTED NOT > 6.8KG","PHILIPPINES","4037","15853"
"3567","2016","FISH NSPF SALTED NOT > 6.8KG","SOUTH KOREA","82684","546378"
"3568","2016","FISH NSPF SALTED NOT > 6.8KG","SPAIN","379","9849"
"3569","2016","FISH NSPF SALTED NOT > 6.8KG","THAILAND","26137","130202"
"3570","2016","FISH NSPF SALTED NOT > 6.8KG","VIETNAM","8974","44567"
"3571","2016","FISH NSPF SMOKED","CHILE","17367","232859"
"3572","2016","FISH NSPF SMOKED","INDONESIA","20925","238822"
"3573","2016","FISH NSPF SMOKED","JAPAN","77760","1558108"
"3574","2016","FISH NSPF SMOKED","NEW ZEALAND","2070","23149"
"3575","2016","FISH NSPF SMOKED","PHILIPPINES","220056","1302207"
"3576","2016","FISH NSPF SMOKED","THAILAND","2900","29649"
"3577","2016","FISH NSPF SMOKED","VIETNAM","138971","1349663"
"3578","2016","FISH NSPF SURIMI","INDIA","294850","901551"
"3579","2016","FISH PASTES","CHINA","22634","53707"
"3580","2016","FISH PASTES","CHINA - HONG KONG","19759","90657"
"3581","2016","FISH PASTES","CROATIA","1149","9612"
"3582","2016","FISH PASTES","INDONESIA","50000","132950"
"3583","2016","FISH PASTES","ITALY","797","10623"
"3584","2016","FISH PASTES","JAPAN","7279","20678"
"3585","2016","FISH PASTES","MALAYSIA","684","2057"
"3586","2016","FISH PASTES","MOROCCO","0","0"
"3587","2016","FISH PASTES","PHILIPPINES","14074","30189"
"3588","2016","FISH PASTES","POLAND","0","0"
"3589","2016","FISH PASTES","SOUTH KOREA","800","5008"
"3590","2016","FISH PASTES","SPAIN","35198","106438"
"3591","2016","FISH PASTES","THAILAND","371649","1244144"
"3592","2016","FISH PASTES","VIETNAM","106494","413579"
"3593","2016","FISH SHELLFISH NSPF JUICE","AUSTRALIA","8400","86310"
"3594","2016","FISH SHELLFISH NSPF JUICE","CHINA","159746","440127"
"3595","2016","FISH SHELLFISH NSPF JUICE","CHINA - HONG KONG","1180650","3809853"
"3596","2016","FISH SHELLFISH NSPF JUICE","FRANCE","0","0"
"3597","2016","FISH SHELLFISH NSPF JUICE","ITALY","0","0"
"3598","2016","FISH SHELLFISH NSPF JUICE","JAPAN","4107","55668"
"3599","2016","FISH SHELLFISH NSPF JUICE","MALAYSIA","3107","10212"
"3600","2016","FISH SHELLFISH NSPF JUICE","NEW ZEALAND","16900","74240"
"3601","2016","FISH SHELLFISH NSPF JUICE","PHILIPPINES","4322","25358"
"3602","2016","FISH SHELLFISH NSPF JUICE","SINGAPORE","0","0"
"3603","2016","FISH SHELLFISH NSPF JUICE","SOUTH KOREA","1192","4682"
"3604","2016","FISH SHELLFISH NSPF JUICE","SPAIN","10524","69845"
"3605","2016","FISH SHELLFISH NSPF JUICE","VIETNAM","7870","26416"
"3606","2016","FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG","CHINA","81645","309950"
"3607","2016","FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG","JAPAN","3521","14714"
"3608","2016","FLATFISH FLOUNDER FILLET FRESH","CHINA","134810","365477"
"3609","2016","FLATFISH FLOUNDER FILLET FROZEN","CHINA","295873","1179936"
"3610","2016","FLATFISH FLOUNDER FILLET FROZEN","JAPAN","2605","18312"
"3611","2016","FLATFISH FLOUNDER FILLET FROZEN","MEXICO","3654","16253"
"3612","2016","FLATFISH FLOUNDER FRESH","JAPAN","71","2212"
"3613","2016","FLATFISH FLOUNDER FRESH","SOUTH KOREA","12224","292169"
"3614","2016","FLATFISH FLOUNDER FROZEN","CHINA","0","0"
"3615","2016","FLATFISH FLOUNDER FROZEN","JAPAN","0","0"
"3616","2016","FLATFISH FLOUNDER MEAT FRESH","CHINA","31298","93495"
"3617","2016","FLATFISH HALIBUT ATLANTIC FRESH","FAROE IS.","1496","33626"
"3618","2016","FLATFISH HALIBUT ATLANTIC FRESH","NETHERLANDS","4790","65053"
"3619","2016","FLATFISH HALIBUT ATLANTIC FRESH","NORWAY","40896","649959"
"3620","2016","FLATFISH HALIBUT ATLANTIC FRESH","UNITED KINGDOM","35138","568651"
"3621","2016","FLATFISH HALIBUT NSPF FILLET BLOCKS FROZEN > 4.5KG","CHINA","5767","25141"
"3622","2016","FLATFISH HALIBUT NSPF FILLET BLOCKS FROZEN > 4.5KG","MEXICO","1482","15169"
"3623","2016","FLATFISH HALIBUT NSPF FILLET FROZEN","CHINA","26539","669350"
"3624","2016","FLATFISH HALIBUT NSPF FILLET FROZEN","JAPAN","0","0"
